ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/08/2016	DEM	Democratic Party	PRE	President of the United States	BRO	Broward                  	   	 	577	577	Clinton	Hillary	Rodham	553320
11/08/2016	DEM	Democratic Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Clinton	Hillary	Rodham	1241
11/08/2016	DEM	Democratic Party	PRE	President of the United States	CHA	Charlotte                	   	 	67	67	Clinton	Hillary	Rodham	33445
11/08/2016	DEM	Democratic Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Clinton	Hillary	Rodham	22789
11/08/2016	DEM	Democratic Party	PRE	President of the United States	CLA	Clay                     	   	 	47	47	Clinton	Hillary	Rodham	27822
11/08/2016	DEM	Democratic Party	PRE	President of the United States	CLL	Collier                  	   	 	60	60	Clinton	Hillary	Rodham	61085
11/08/2016	DEM	Democratic Party	PRE	President of the United States	CLM	Columbia                 	   	 	22	22	Clinton	Hillary	Rodham	7601
11/08/2016	DEM	Democratic Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	860	860	Clinton	Hillary	Rodham	624146
11/08/2016	DEM	Democratic Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Clinton	Hillary	Rodham	3781
11/08/2016	DEM	Democratic Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Clinton	Hillary	Rodham	1270
11/08/2016	DEM	Democratic Party	PRE	President of the United States	DUV	Duval                    	   	 	199	199	Clinton	Hillary	Rodham	205704
11/08/2016	DEM	Democratic Party	PRE	President of the United States	ESC	Escambia                 	   	 	79	79	Clinton	Hillary	Rodham	57461
11/08/2016	DEM	Democratic Party	PRE	President of the United States	FLA	Flagler                  	   	 	24	24	Clinton	Hillary	Rodham	22026
11/08/2016	DEM	Democratic Party	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Clinton	Hillary	Rodham	1744
11/08/2016	DEM	Democratic Party	PRE	President of the United States	GAD	Gadsden                  	   	 	25	25	Clinton	Hillary	Rodham	15020
11/08/2016	DEM	Democratic Party	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Clinton	Hillary	Rodham	1458
11/08/2016	DEM	Democratic Party	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Clinton	Hillary	Rodham	1271
11/08/2016	DEM	Democratic Party	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Clinton	Hillary	Rodham	1720
11/08/2016	DEM	Democratic Party	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Clinton	Hillary	Rodham	1904
11/08/2016	DEM	Democratic Party	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Clinton	Hillary	Rodham	2149
11/08/2016	DEM	Democratic Party	PRE	President of the United States	HEN	Hendry                   	   	 	10	10	Clinton	Hillary	Rodham	4615
11/08/2016	DEM	Democratic Party	PRE	President of the United States	HER	Hernando                 	   	 	37	37	Clinton	Hillary	Rodham	31795
11/08/2016	DEM	Democratic Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Clinton	Hillary	Rodham	14937
11/08/2016	DEM	Democratic Party	PRE	President of the United States	HIL	Hillsborough             	   	 	340	340	Clinton	Hillary	Rodham	307896
11/08/2016	DEM	Democratic Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Clinton	Hillary	Rodham	853
11/08/2016	DEM	Democratic Party	PRE	President of the United States	IND	Indian River             	   	 	37	37	Clinton	Hillary	Rodham	29043
11/08/2016	DEM	Democratic Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Clinton	Hillary	Rodham	6397
11/08/2016	DEM	Democratic Party	PRE	President of the United States	JEF	Jefferson                	   	 	16	16	Clinton	Hillary	Rodham	3541
11/08/2016	DEM	Democratic Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Clinton	Hillary	Rodham	518
11/08/2016	DEM	Democratic Party	PRE	President of the United States	LAK	Lake                     	   	 	108	108	Clinton	Hillary	Rodham	62838
11/08/2016	DEM	Democratic Party	PRE	President of the United States	LEE	Lee                      	   	 	127	127	Clinton	Hillary	Rodham	124908
11/08/2016	DEM	Democratic Party	PRE	President of the United States	LEO	Leon                     	   	 	153	153	Clinton	Hillary	Rodham	92068
11/08/2016	DEM	Democratic Party	PRE	President of the United States	LEV	Levy                     	   	 	13	13	Clinton	Hillary	Rodham	5101
11/08/2016	DEM	Democratic Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Clinton	Hillary	Rodham	651
11/08/2016	DEM	Democratic Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Clinton	Hillary	Rodham	3526
11/08/2016	DEM	Democratic Party	PRE	President of the United States	MAN	Manatee                  	   	 	70	70	Clinton	Hillary	Rodham	71224
11/08/2016	DEM	Democratic Party	PRE	President of the United States	MON	Monroe                   	   	 	33	33	Clinton	Hillary	Rodham	18971
11/08/2016	DEM	Democratic Party	PRE	President of the United States	MRN	Marion                   	   	 	125	125	Clinton	Hillary	Rodham	62041
11/08/2016	DEM	Democratic Party	PRE	President of the United States	MRT	Martin                   	   	 	30	30	Clinton	Hillary	Rodham	30185
11/08/2016	DEM	Democratic Party	PRE	President of the United States	NAS	Nassau                   	   	 	15	15	Clinton	Hillary	Rodham	10869
11/08/2016	DEM	Democratic Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Clinton	Hillary	Rodham	23780
11/08/2016	DEM	Democratic Party	PRE	President of the United States	OKE	Okeechobee               	   	 	11	11	Clinton	Hillary	Rodham	3959
11/08/2016	DEM	Democratic Party	PRE	President of the United States	ORA	Orange                   	   	 	247	247	Clinton	Hillary	Rodham	329894
11/08/2016	DEM	Democratic Party	PRE	President of the United States	OSC	Osceola                  	   	 	81	81	Clinton	Hillary	Rodham	85458
11/08/2016	DEM	Democratic Party	PRE	President of the United States	PAL	Palm Beach               	   	 	870	870	Clinton	Hillary	Rodham	374673
11/08/2016	DEM	Democratic Party	PRE	President of the United States	PAS	Pasco                    	   	 	112	112	Clinton	Hillary	Rodham	90142
11/08/2016	DEM	Democratic Party	PRE	President of the United States	PIN	Pinellas                 	   	 	299	299	Clinton	Hillary	Rodham	233701
11/08/2016	DEM	Democratic Party	PRE	President of the United States	POL	Polk                     	   	 	167	167	Clinton	Hillary	Rodham	117433
11/08/2016	DEM	Democratic Party	PRE	President of the United States	PUT	Putnam                   	   	 	35	35	Clinton	Hillary	Rodham	10094
11/08/2016	DEM	Democratic Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Clinton	Hillary	Rodham	18464
11/08/2016	DEM	Democratic Party	PRE	President of the United States	SAR	Sarasota                 	   	 	101	101	Clinton	Hillary	Rodham	97870
11/08/2016	DEM	Democratic Party	PRE	President of the United States	SEM	Seminole                 	   	 	80	80	Clinton	Hillary	Rodham	105914
11/08/2016	DEM	Democratic Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Clinton	Hillary	Rodham	43099
11/08/2016	DEM	Democratic Party	PRE	President of the United States	STL	St. Lucie                	   	 	64	64	Clinton	Hillary	Rodham	66881
11/08/2016	DEM	Democratic Party	PRE	President of the United States	SUM	Sumter                   	   	 	30	30	Clinton	Hillary	Rodham	22638
11/08/2016	DEM	Democratic Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	16	Clinton	Hillary	Rodham	3964
11/08/2016	DEM	Democratic Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Clinton	Hillary	Rodham	2152
11/08/2016	DEM	Democratic Party	PRE	President of the United States	UNI	Union                    	   	 	8	8	Clinton	Hillary	Rodham	1014
11/08/2016	DEM	Democratic Party	PRE	President of the United States	VOL	Volusia                  	   	 	125	125	Clinton	Hillary	Rodham	109091
11/08/2016	DEM	Democratic Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Clinton	Hillary	Rodham	4348
11/08/2016	DEM	Democratic Party	PRE	President of the United States	WAL	Walton                   	   	 	24	24	Clinton	Hillary	Rodham	6876
11/08/2016	DEM	Democratic Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Clinton	Hillary	Rodham	2264
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	ALA	Alachua                  	   	 	63	63	Johnson	Gary		4059
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Johnson	Gary		169
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	BAY	Bay                      	   	 	44	44	Johnson	Gary		2652
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	BRA	Bradford                 	   	 	14	14	Johnson	Gary		177
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	BRE	Brevard                  	   	 	170	170	Johnson	Gary		9451
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	BRO	Broward                  	   	 	577	577	Johnson	Gary		11078
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Johnson	Gary		124
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	CHA	Charlotte                	   	 	67	67	Johnson	Gary		1946
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Johnson	Gary		1724
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	CLA	Clay                     	   	 	47	47	Johnson	Gary		2806
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	CLL	Collier                  	   	 	60	60	Johnson	Gary		3263
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	CLM	Columbia                 	   	 	22	22	Johnson	Gary		523
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	860	860	Johnson	Gary		13219
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Johnson	Gary		166
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Johnson	Gary		77
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	DUV	Duval                    	   	 	199	199	Johnson	Gary		11318
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	ESC	Escambia                 	   	 	79	79	Johnson	Gary		4612
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	FLA	Flagler                  	   	 	24	24	Johnson	Gary		1114
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Johnson	Gary		95
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	GAD	Gadsden                  	   	 	25	25	Johnson	Gary		229
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Johnson	Gary		155
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Johnson	Gary		54
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Johnson	Gary		195
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Johnson	Gary		79
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Johnson	Gary		140
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	HEN	Hendry                   	   	 	10	10	Johnson	Gary		207
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	HER	Hernando                 	   	 	37	37	Johnson	Gary		2051
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Johnson	Gary		854
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	HIL	Hillsborough             	   	 	340	340	Johnson	Gary		15703
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Johnson	Gary		133
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	IND	Indian River             	   	 	37	37	Johnson	Gary		1723
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Johnson	Gary		266
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	JEF	Jefferson                	   	 	16	16	Johnson	Gary		110
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Johnson	Gary		47
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	LAK	Lake                     	   	 	108	108	Johnson	Gary		3985
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	LEE	Lee                      	   	 	127	127	Johnson	Gary		6982
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	LEO	Leon                     	   	 	153	153	Johnson	Gary		4403
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	LEV	Levy                     	   	 	13	13	Johnson	Gary		358
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Johnson	Gary		76
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Johnson	Gary		95
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	MAN	Manatee                  	   	 	70	70	Johnson	Gary		4177
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	MON	Monroe                   	   	 	33	33	Johnson	Gary		1131
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	MRN	Marion                   	   	 	125	125	Johnson	Gary		3365
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	MRT	Martin                   	   	 	30	30	Johnson	Gary		1804
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	NAS	Nassau                   	   	 	15	15	Johnson	Gary		1195
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Johnson	Gary		4171
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	OKE	Okeechobee               	   	 	11	11	Johnson	Gary		234
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	ORA	Orange                   	   	 	247	247	Johnson	Gary		14483
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	OSC	Osceola                  	   	 	81	81	Johnson	Gary		2811
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	PAL	Palm Beach               	   	 	870	870	Johnson	Gary		10370
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	PAS	Pasco                    	   	 	112	112	Johnson	Gary		6129
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	PIN	Pinellas                 	   	 	299	299	Johnson	Gary		13627
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	POL	Polk                     	   	 	167	167	Johnson	Gary		6810
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	PUT	Putnam                   	   	 	35	35	Johnson	Gary		597
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Johnson	Gary		3123
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	SAR	Sarasota                 	   	 	101	101	Johnson	Gary		4715
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	SEM	Seminole                 	   	 	80	80	Johnson	Gary		6811
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Johnson	Gary		3612
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	STL	St. Lucie                	   	 	64	64	Johnson	Gary		2475
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	SUM	Sumter                   	   	 	30	30	Johnson	Gary		971
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	16	Johnson	Gary		309
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Johnson	Gary		151
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	UNI	Union                    	   	 	8	8	Johnson	Gary		90
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	VOL	Volusia                  	   	 	125	125	Johnson	Gary		6111
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Johnson	Gary		378
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	WAL	Walton                   	   	 	24	24	Johnson	Gary		783
11/08/2016	LPF	Libertarian Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Johnson	Gary		192
11/08/2016	CPF	Constitution Party	PRE	President of the United States	ALA	Alachua                  	   	 	63	63	Castle	Darrell	L.	262
11/08/2016	CPF	Constitution Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Castle	Darrell	L.	23
11/08/2016	CPF	Constitution Party	PRE	President of the United States	BAY	Bay                      	   	 	44	44	Castle	Darrell	L.	179
11/08/2016	CPF	Constitution Party	PRE	President of the United States	BRA	Bradford                 	   	 	14	14	Castle	Darrell	L.	33
11/08/2016	CPF	Constitution Party	PRE	President of the United States	BRE	Brevard                  	   	 	170	170	Castle	Darrell	L.	744
11/08/2016	CPF	Constitution Party	PRE	President of the United States	BRO	Broward                  	   	 	577	577	Castle	Darrell	L.	907
11/08/2016	CPF	Constitution Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Castle	Darrell	L.	25
11/08/2016	CPF	Constitution Party	PRE	President of the United States	CHA	Charlotte                	   	 	67	67	Castle	Darrell	L.	127
11/08/2016	CPF	Constitution Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Castle	Darrell	L.	182
11/08/2016	CPF	Constitution Party	PRE	President of the United States	CLA	Clay                     	   	 	47	47	Castle	Darrell	L.	223
11/08/2016	CPF	Constitution Party	PRE	President of the United States	CLL	Collier                  	   	 	60	60	Castle	Darrell	L.	172
11/08/2016	CPF	Constitution Party	PRE	President of the United States	CLM	Columbia                 	   	 	22	22	Castle	Darrell	L.	44
11/08/2016	CPF	Constitution Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	860	860	Castle	Darrell	L.	1273
11/08/2016	CPF	Constitution Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Castle	Darrell	L.	22
11/08/2016	CPF	Constitution Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Castle	Darrell	L.	10
11/08/2016	CPF	Constitution Party	PRE	President of the United States	DUV	Duval                    	   	 	199	199	Castle	Darrell	L.	747
11/08/2016	CPF	Constitution Party	PRE	President of the United States	ESC	Escambia                 	   	 	79	79	Castle	Darrell	L.	415
11/08/2016	CPF	Constitution Party	PRE	President of the United States	FLA	Flagler                  	   	 	24	24	Castle	Darrell	L.	84
11/08/2016	CPF	Constitution Party	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Castle	Darrell	L.	16
11/08/2016	CPF	Constitution Party	PRE	President of the United States	GAD	Gadsden                  	   	 	25	25	Castle	Darrell	L.	49
11/08/2016	CPF	Constitution Party	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Castle	Darrell	L.	18
11/08/2016	CPF	Constitution Party	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Castle	Darrell	L.	9
11/08/2016	CPF	Constitution Party	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Castle	Darrell	L.	14
11/08/2016	CPF	Constitution Party	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Castle	Darrell	L.	11
11/08/2016	CPF	Constitution Party	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Castle	Darrell	L.	21
