ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
08/30/2016	REP	Republican Party	USS	United States Senator	LAK	Lake                     	   	 	107	107	Beruff	Carlos		6476
08/30/2016	REP	Republican Party	USS	United States Senator	LEE	Lee                      	   	 	127	127	Beruff	Carlos		16362
08/30/2016	REP	Republican Party	USS	United States Senator	LEO	Leon                     	   	 	153	153	Beruff	Carlos		1932
08/30/2016	REP	Republican Party	USS	United States Senator	LEV	Levy                     	   	 	13	13	Beruff	Carlos		473
08/30/2016	REP	Republican Party	USS	United States Senator	LIB	Liberty                  	   	 	8	8	Beruff	Carlos		41
08/30/2016	REP	Republican Party	USS	United States Senator	MAD	Madison                  	   	 	11	11	Beruff	Carlos		53
08/30/2016	REP	Republican Party	USS	United States Senator	MAN	Manatee                  	   	 	70	70	Beruff	Carlos		7922
08/30/2016	REP	Republican Party	USS	United States Senator	MON	Monroe                   	   	 	33	33	Beruff	Carlos		823
08/30/2016	REP	Republican Party	USS	United States Senator	MRN	Marion                   	   	 	125	125	Beruff	Carlos		6836
08/30/2016	REP	Republican Party	USS	United States Senator	MRT	Martin                   	   	 	30	30	Beruff	Carlos		3978
08/30/2016	REP	Republican Party	USS	United States Senator	NAS	Nassau                   	   	 	15	15	Beruff	Carlos		3704
08/30/2016	REP	Republican Party	USS	United States Senator	OKA	Okaloosa                 	   	 	52	52	Beruff	Carlos		2790
08/30/2016	REP	Republican Party	USS	United States Senator	OKE	Okeechobee               	   	 	11	11	Beruff	Carlos		271
08/30/2016	REP	Republican Party	USS	United States Senator	ORA	Orange                   	   	 	247	247	Beruff	Carlos		8741
08/30/2016	REP	Republican Party	USS	United States Senator	OSC	Osceola                  	   	 	87	87	Beruff	Carlos		2416
08/30/2016	REP	Republican Party	USS	United States Senator	PAL	Palm Beach               	   	 	870	870	Beruff	Carlos		8848
08/30/2016	REP	Republican Party	USS	United States Senator	PAS	Pasco                    	   	 	112	112	Beruff	Carlos		9292
08/30/2016	REP	Republican Party	USS	United States Senator	PIN	Pinellas                 	   	 	299	299	Beruff	Carlos		19836
08/30/2016	REP	Republican Party	USS	United States Senator	POL	Polk                     	   	 	167	167	Beruff	Carlos		8094
08/30/2016	REP	Republican Party	USS	United States Senator	PUT	Putnam                   	   	 	35	35	Beruff	Carlos		1625
08/30/2016	REP	Republican Party	USS	United States Senator	SAN	Santa Rosa               	   	 	41	41	Beruff	Carlos		1913
08/30/2016	REP	Republican Party	USS	United States Senator	SAR	Sarasota                 	   	 	101	101	Beruff	Carlos		8723
08/30/2016	REP	Republican Party	USS	United States Senator	SEM	Seminole                 	   	 	80	80	Beruff	Carlos		6589
08/30/2016	REP	Republican Party	USS	United States Senator	STJ	St. Johns                	   	 	46	46	Beruff	Carlos		5241
08/30/2016	REP	Republican Party	USS	United States Senator	STL	St. Lucie                	   	 	64	64	Beruff	Carlos		3168
08/30/2016	REP	Republican Party	USS	United States Senator	SUM	Sumter                   	   	 	30	30	Beruff	Carlos		4448
08/30/2016	REP	Republican Party	USS	United States Senator	SUW	Suwannee                 	   	 	16	16	Beruff	Carlos		431
08/30/2016	REP	Republican Party	USS	United States Senator	TAY	Taylor                   	   	 	14	14	Beruff	Carlos		148
08/30/2016	REP	Republican Party	USS	United States Senator	UNI	Union                    	   	 	8	8	Beruff	Carlos		199
08/30/2016	REP	Republican Party	USS	United States Senator	VOL	Volusia                  	   	 	125	125	Beruff	Carlos		10723
08/30/2016	REP	Republican Party	USS	United States Senator	WAK	Wakulla                  	   	 	12	12	Beruff	Carlos		328
08/30/2016	REP	Republican Party	USS	United States Senator	WAL	Walton                   	   	 	21	21	Beruff	Carlos		1538
08/30/2016	REP	Republican Party	USS	United States Senator	WAS	Washington               	   	 	16	16	Beruff	Carlos		807
08/30/2016	REP	Republican Party	USS	United States Senator	ALA	Alachua                  	   	 	63	63	Rivera	Ernie		455
08/30/2016	REP	Republican Party	USS	United States Senator	BAK	Baker                    	   	 	9	9	Rivera	Ernie		107
08/30/2016	REP	Republican Party	USS	United States Senator	BAY	Bay                      	   	 	44	44	Rivera	Ernie		671
08/30/2016	REP	Republican Party	USS	United States Senator	BRA	Bradford                 	   	 	14	14	Rivera	Ernie		116
08/30/2016	REP	Republican Party	USS	United States Senator	BRE	Brevard                  	   	 	159	159	Rivera	Ernie		1628
08/30/2016	REP	Republican Party	USS	United States Senator	BRO	Broward                  	   	 	577	577	Rivera	Ernie		1710
08/30/2016	REP	Republican Party	USS	United States Senator	CAL	Calhoun                  	   	 	11	11	Rivera	Ernie		28
08/30/2016	REP	Republican Party	USS	United States Senator	CHA	Charlotte                	   	 	67	67	Rivera	Ernie		719
08/30/2016	REP	Republican Party	USS	United States Senator	CIT	Citrus                   	   	 	31	31	Rivera	Ernie		779
08/30/2016	REP	Republican Party	USS	United States Senator	CLA	Clay                     	   	 	47	47	Rivera	Ernie		1083
08/30/2016	REP	Republican Party	USS	United States Senator	CLL	Collier                  	   	 	60	60	Rivera	Ernie		1003
08/30/2016	REP	Republican Party	USS	United States Senator	CLM	Columbia                 	   	 	22	22	Rivera	Ernie		183
08/30/2016	REP	Republican Party	USS	United States Senator	DAD	Miami-Dade               	   	 	856	856	Rivera	Ernie		2275
08/30/2016	REP	Republican Party	USS	United States Senator	DES	Desoto                   	   	 	15	15	Rivera	Ernie		58
08/30/2016	REP	Republican Party	USS	United States Senator	DIX	Dixie                    	   	 	10	10	Rivera	Ernie		43
08/30/2016	REP	Republican Party	USS	United States Senator	DUV	Duval                    	   	 	199	199	Rivera	Ernie		2643
08/30/2016	REP	Republican Party	USS	United States Senator	ESC	Escambia                 	   	 	79	79	Rivera	Ernie		1486
08/30/2016	REP	Republican Party	USS	United States Senator	FLA	Flagler                  	   	 	23	23	Rivera	Ernie		327
08/30/2016	REP	Republican Party	USS	United States Senator	FRA	Franklin                 	   	 	8	8	Rivera	Ernie		29
08/30/2016	REP	Republican Party	USS	United States Senator	GAD	Gadsden                  	   	 	25	25	Rivera	Ernie		57
08/30/2016	REP	Republican Party	USS	United States Senator	GIL	Gilchrist                	   	 	10	10	Rivera	Ernie		86
08/30/2016	REP	Republican Party	USS	United States Senator	GLA	Glades                   	   	 	13	13	Rivera	Ernie		20
08/30/2016	REP	Republican Party	USS	United States Senator	GUL	Gulf                     	   	 	9	9	Rivera	Ernie		59
08/30/2016	REP	Republican Party	USS	United States Senator	HAM	Hamilton                 	   	 	8	8	Rivera	Ernie		26
08/30/2016	REP	Republican Party	USS	United States Senator	HAR	Hardee                   	   	 	12	0	Rivera	Ernie		24
08/30/2016	REP	Republican Party	USS	United States Senator	HEN	Hendry                   	   	 	10	10	Rivera	Ernie		53
08/30/2016	REP	Republican Party	USS	United States Senator	HER	Hernando                 	   	 	37	37	Rivera	Ernie		563
08/30/2016	REP	Republican Party	USS	United States Senator	HIG	Highlands                	   	 	25	25	Rivera	Ernie		261
08/30/2016	REP	Republican Party	USS	United States Senator	HIL	Hillsborough             	   	 	340	340	Rivera	Ernie		2073
08/30/2016	REP	Republican Party	USS	United States Senator	HOL	Holmes                   	   	 	8	0	Rivera	Ernie		117
08/30/2016	REP	Republican Party	USS	United States Senator	IND	Indian River             	   	 	37	37	Rivera	Ernie		855
08/30/2016	REP	Republican Party	USS	United States Senator	JAC	Jackson                  	   	 	14	14	Rivera	Ernie		136
08/30/2016	REP	Republican Party	USS	United States Senator	JEF	Jefferson                	   	 	16	16	Rivera	Ernie		62
08/30/2016	REP	Republican Party	USS	United States Senator	LAF	Lafayette                	   	 	5	5	Rivera	Ernie		21
08/30/2016	REP	Republican Party	USS	United States Senator	LAK	Lake                     	   	 	107	107	Rivera	Ernie		955
08/30/2016	REP	Republican Party	USS	United States Senator	LEE	Lee                      	   	 	127	127	Rivera	Ernie		2103
08/30/2016	REP	Republican Party	USS	United States Senator	LEO	Leon                     	   	 	153	153	Rivera	Ernie		928
08/30/2016	REP	Republican Party	USS	United States Senator	LEV	Levy                     	   	 	13	13	Rivera	Ernie		211
08/30/2016	REP	Republican Party	USS	United States Senator	LIB	Liberty                  	   	 	8	8	Rivera	Ernie		12
08/30/2016	REP	Republican Party	USS	United States Senator	MAD	Madison                  	   	 	11	11	Rivera	Ernie		47
08/30/2016	REP	Republican Party	USS	United States Senator	MAN	Manatee                  	   	 	70	70	Rivera	Ernie		1131
08/30/2016	REP	Republican Party	USS	United States Senator	MON	Monroe                   	   	 	33	33	Rivera	Ernie		333
08/30/2016	REP	Republican Party	USS	United States Senator	MRN	Marion                   	   	 	125	125	Rivera	Ernie		1198
08/30/2016	REP	Republican Party	USS	United States Senator	MRT	Martin                   	   	 	30	30	Rivera	Ernie		963
08/30/2016	REP	Republican Party	USS	United States Senator	NAS	Nassau                   	   	 	15	15	Rivera	Ernie		544
08/30/2016	REP	Republican Party	USS	United States Senator	OKA	Okaloosa                 	   	 	52	52	Rivera	Ernie		1150
08/30/2016	REP	Republican Party	USS	United States Senator	OKE	Okeechobee               	   	 	11	11	Rivera	Ernie		106
08/30/2016	REP	Republican Party	USS	United States Senator	ORA	Orange                   	   	 	247	247	Rivera	Ernie		1351
08/30/2016	REP	Republican Party	USS	United States Senator	OSC	Osceola                  	   	 	87	87	Rivera	Ernie		453
08/30/2016	REP	Republican Party	USS	United States Senator	PAL	Palm Beach               	   	 	870	870	Rivera	Ernie		2013
08/30/2016	REP	Republican Party	USS	United States Senator	PAS	Pasco                    	   	 	112	112	Rivera	Ernie		1090
08/30/2016	REP	Republican Party	USS	United States Senator	PIN	Pinellas                 	   	 	299	299	Rivera	Ernie		2248
08/30/2016	REP	Republican Party	USS	United States Senator	POL	Polk                     	   	 	167	167	Rivera	Ernie		1086
08/30/2016	REP	Republican Party	USS	United States Senator	PUT	Putnam                   	   	 	35	35	Rivera	Ernie		270
08/30/2016	REP	Republican Party	USS	United States Senator	SAN	Santa Rosa               	   	 	41	41	Rivera	Ernie		1065
08/30/2016	REP	Republican Party	USS	United States Senator	SAR	Sarasota                 	   	 	101	101	Rivera	Ernie		1163
08/30/2016	REP	Republican Party	USS	United States Senator	SEM	Seminole                 	   	 	80	80	Rivera	Ernie		871
08/30/2016	REP	Republican Party	USS	United States Senator	STJ	St. Johns                	   	 	46	46	Rivera	Ernie		777
08/30/2016	REP	Republican Party	USS	United States Senator	STL	St. Lucie                	   	 	64	64	Rivera	Ernie		872
08/30/2016	REP	Republican Party	USS	United States Senator	SUM	Sumter                   	   	 	30	30	Rivera	Ernie		429
08/30/2016	REP	Republican Party	USS	United States Senator	SUW	Suwannee                 	   	 	16	16	Rivera	Ernie		160
08/30/2016	REP	Republican Party	USS	United States Senator	TAY	Taylor                   	   	 	14	14	Rivera	Ernie		76
08/30/2016	REP	Republican Party	USS	United States Senator	UNI	Union                    	   	 	8	8	Rivera	Ernie		35
08/30/2016	REP	Republican Party	USS	United States Senator	VOL	Volusia                  	   	 	125	125	Rivera	Ernie		1059
08/30/2016	REP	Republican Party	USS	United States Senator	WAK	Wakulla                  	   	 	12	12	Rivera	Ernie		202
08/30/2016	REP	Republican Party	USS	United States Senator	WAL	Walton                   	   	 	21	21	Rivera	Ernie		381
08/30/2016	REP	Republican Party	USS	United States Senator	WAS	Washington               	   	 	16	16	Rivera	Ernie		115
08/30/2016	REP	Republican Party	USS	United States Senator	ALA	Alachua                  	   	 	63	63	Rubio	Marco		9325
08/30/2016	REP	Republican Party	USS	United States Senator	BAK	Baker                    	   	 	9	9	Rubio	Marco		1991
08/30/2016	REP	Republican Party	USS	United States Senator	BAY	Bay                      	   	 	44	44	Rubio	Marco		15910
08/30/2016	REP	Republican Party	USS	United States Senator	BRA	Bradford                 	   	 	14	14	Rubio	Marco		2215
08/30/2016	REP	Republican Party	USS	United States Senator	BRE	Brevard                  	   	 	159	159	Rubio	Marco		41339
08/30/2016	REP	Republican Party	USS	United States Senator	BRO	Broward                  	   	 	577	577	Rubio	Marco		31177
08/30/2016	REP	Republican Party	USS	United States Senator	CAL	Calhoun                  	   	 	11	11	Rubio	Marco		638
08/30/2016	REP	Republican Party	USS	United States Senator	CHA	Charlotte                	   	 	67	67	Rubio	Marco		11515
08/30/2016	REP	Republican Party	USS	United States Senator	CIT	Citrus                   	   	 	31	31	Rubio	Marco		13937
08/30/2016	REP	Republican Party	USS	United States Senator	CLA	Clay                     	   	 	47	47	Rubio	Marco		21392
08/30/2016	REP	Republican Party	USS	United States Senator	CLL	Collier                  	   	 	60	60	Rubio	Marco		31673
08/30/2016	REP	Republican Party	USS	United States Senator	CLM	Columbia                 	   	 	22	22	Rubio	Marco		4692
08/30/2016	REP	Republican Party	USS	United States Senator	DAD	Miami-Dade               	   	 	856	856	Rubio	Marco		90798
08/30/2016	REP	Republican Party	USS	United States Senator	DES	Desoto                   	   	 	15	15	Rubio	Marco		1085
08/30/2016	REP	Republican Party	USS	United States Senator	DIX	Dixie                    	   	 	10	10	Rubio	Marco		1065
08/30/2016	REP	Republican Party	USS	United States Senator	DUV	Duval                    	   	 	199	199	Rubio	Marco		57478
08/30/2016	REP	Republican Party	USS	United States Senator	ESC	Escambia                 	   	 	79	79	Rubio	Marco		28134
08/30/2016	REP	Republican Party	USS	United States Senator	FLA	Flagler                  	   	 	23	23	Rubio	Marco		7916
08/30/2016	REP	Republican Party	USS	United States Senator	FRA	Franklin                 	   	 	8	8	Rubio	Marco		836
08/30/2016	REP	Republican Party	USS	United States Senator	GAD	Gadsden                  	   	 	25	25	Rubio	Marco		1120
08/30/2016	REP	Republican Party	USS	United States Senator	GIL	Gilchrist                	   	 	10	10	Rubio	Marco		1777
08/30/2016	REP	Republican Party	USS	United States Senator	GLA	Glades                   	   	 	13	13	Rubio	Marco		548
08/30/2016	REP	Republican Party	USS	United States Senator	GUL	Gulf                     	   	 	9	9	Rubio	Marco		1629
08/30/2016	REP	Republican Party	USS	United States Senator	HAM	Hamilton                 	   	 	8	8	Rubio	Marco		733
08/30/2016	REP	Republican Party	USS	United States Senator	HAR	Hardee                   	   	 	12	0	Rubio	Marco		1308
08/30/2016	REP	Republican Party	USS	United States Senator	HEN	Hendry                   	   	 	10	10	Rubio	Marco		1560
08/30/2016	REP	Republican Party	USS	United States Senator	HER	Hernando                 	   	 	37	37	Rubio	Marco		9785
08/30/2016	REP	Republican Party	USS	United States Senator	HIG	Highlands                	   	 	25	25	Rubio	Marco		7497
08/30/2016	REP	Republican Party	USS	United States Senator	HIL	Hillsborough             	   	 	340	340	Rubio	Marco		45738
08/30/2016	REP	Republican Party	USS	United States Senator	HOL	Holmes                   	   	 	8	0	Rubio	Marco		2475
08/30/2016	REP	Republican Party	USS	United States Senator	IND	Indian River             	   	 	37	37	Rubio	Marco		14711
08/30/2016	REP	Republican Party	USS	United States Senator	JAC	Jackson                  	   	 	14	14	Rubio	Marco		3211
08/30/2016	REP	Republican Party	USS	United States Senator	JEF	Jefferson                	   	 	16	16	Rubio	Marco		1177
08/30/2016	REP	Republican Party	USS	United States Senator	LAF	Lafayette                	   	 	5	5	Rubio	Marco		542
08/30/2016	REP	Republican Party	USS	United States Senator	LAK	Lake                     	   	 	107	107	Rubio	Marco		23237
08/30/2016	REP	Republican Party	USS	United States Senator	LEE	Lee                      	   	 	127	127	Rubio	Marco		50206
08/30/2016	REP	Republican Party	USS	United States Senator	LEO	Leon                     	   	 	153	153	Rubio	Marco		15809
08/30/2016	REP	Republican Party	USS	United States Senator	LEV	Levy                     	   	 	13	13	Rubio	Marco		3745
08/30/2016	REP	Republican Party	USS	United States Senator	LIB	Liberty                  	   	 	8	8	Rubio	Marco		278
08/30/2016	REP	Republican Party	USS	United States Senator	MAD	Madison                  	   	 	11	11	Rubio	Marco		1006
08/30/2016	REP	Republican Party	USS	United States Senator	MAN	Manatee                  	   	 	70	70	Rubio	Marco		23018
08/30/2016	REP	Republican Party	USS	United States Senator	MON	Monroe                   	   	 	33	33	Rubio	Marco		5307
08/30/2016	REP	Republican Party	USS	United States Senator	MRN	Marion                   	   	 	125	125	Rubio	Marco		25396
08/30/2016	REP	Republican Party	USS	United States Senator	MRT	Martin                   	   	 	30	30	Rubio	Marco		15489
08/30/2016	REP	Republican Party	USS	United States Senator	NAS	Nassau                   	   	 	15	15	Rubio	Marco		10780
08/30/2016	REP	Republican Party	USS	United States Senator	OKA	Okaloosa                 	   	 	52	52	Rubio	Marco		21928
08/30/2016	REP	Republican Party	USS	United States Senator	OKE	Okeechobee               	   	 	11	11	Rubio	Marco		2596
08/30/2016	REP	Republican Party	USS	United States Senator	ORA	Orange                   	   	 	247	247	Rubio	Marco		37733
08/30/2016	REP	Republican Party	USS	United States Senator	OSC	Osceola                  	   	 	87	87	Rubio	Marco		9850
08/30/2016	REP	Republican Party	USS	United States Senator	PAL	Palm Beach               	   	 	870	870	Rubio	Marco		40903
08/30/2016	REP	Republican Party	USS	United States Senator	PAS	Pasco                    	   	 	112	112	Rubio	Marco		21121
08/30/2016	REP	Republican Party	USS	United States Senator	PIN	Pinellas                 	   	 	299	299	Rubio	Marco		49969
08/30/2016	REP	Republican Party	USS	United States Senator	POL	Polk                     	   	 	167	167	Rubio	Marco		26287
08/30/2016	REP	Republican Party	USS	United States Senator	PUT	Putnam                   	   	 	35	35	Rubio	Marco		4443
08/30/2016	REP	Republican Party	USS	United States Senator	SAN	Santa Rosa               	   	 	41	41	Rubio	Marco		18994
08/30/2016	REP	Republican Party	USS	United States Senator	SAR	Sarasota                 	   	 	101	101	Rubio	Marco		28571
08/30/2016	REP	Republican Party	USS	United States Senator	SEM	Seminole                 	   	 	80	80	Rubio	Marco		25790
08/30/2016	REP	Republican Party	USS	United States Senator	STJ	St. Johns                	   	 	46	46	Rubio	Marco		20649
08/30/2016	REP	Republican Party	USS	United States Senator	STL	St. Lucie                	   	 	64	64	Rubio	Marco		14551
08/30/2016	REP	Republican Party	USS	United States Senator	SUM	Sumter                   	   	 	30	30	Rubio	Marco		15036
08/30/2016	REP	Republican Party	USS	United States Senator	SUW	Suwannee                 	   	 	16	16	Rubio	Marco		3552
08/30/2016	REP	Republican Party	USS	United States Senator	TAY	Taylor                   	   	 	14	14	Rubio	Marco		1398
08/30/2016	REP	Republican Party	USS	United States Senator	UNI	Union                    	   	 	8	8	Rubio	Marco		805
08/30/2016	REP	Republican Party	USS	United States Senator	VOL	Volusia                  	   	 	125	125	Rubio	Marco		30922
08/30/2016	REP	Republican Party	USS	United States Senator	WAK	Wakulla                  	   	 	12	12	Rubio	Marco		3163
08/30/2016	REP	Republican Party	USS	United States Senator	WAL	Walton                   	   	 	21	21	Rubio	Marco		7587
08/30/2016	REP	Republican Party	USS	United States Senator	WAS	Washington               	   	 	16	16	Rubio	Marco		2784
08/30/2016	REP	Republican Party	USS	United States Senator	ALA	Alachua                  	   	 	63	63	Young	Dwight	Mark Anthony	752
08/30/2016	REP	Republican Party	USS	United States Senator	BAK	Baker                    	   	 	9	9	Young	Dwight	Mark Anthony	162
08/30/2016	REP	Republican Party	USS	United States Senator	BAY	Bay                      	   	 	44	44	Young	Dwight	Mark Anthony	1244
08/30/2016	REP	Republican Party	USS	United States Senator	BRA	Bradford                 	   	 	14	14	Young	Dwight	Mark Anthony	177
08/30/2016	REP	Republican Party	USS	United States Senator	BRE	Brevard                  	   	 	159	159	Young	Dwight	Mark Anthony	3503
08/30/2016	REP	Republican Party	USS	United States Senator	BRO	Broward                  	   	 	577	577	Young	Dwight	Mark Anthony	3785
08/30/2016	REP	Republican Party	USS	United States Senator	CAL	Calhoun                  	   	 	11	11	Young	Dwight	Mark Anthony	69
08/30/2016	REP	Republican Party	USS	United States Senator	CHA	Charlotte                	   	 	67	67	Young	Dwight	Mark Anthony	1583
08/30/2016	REP	Republican Party	USS	United States Senator	CIT	Citrus                   	   	 	31	31	Young	Dwight	Mark Anthony	1792
08/30/2016	REP	Republican Party	USS	United States Senator	CLA	Clay                     	   	 	47	47	Young	Dwight	Mark Anthony	1977
08/30/2016	REP	Republican Party	USS	United States Senator	CLL	Collier                  	   	 	60	60	Young	Dwight	Mark Anthony	2506
08/30/2016	REP	Republican Party	USS	United States Senator	CLM	Columbia                 	   	 	22	22	Young	Dwight	Mark Anthony	426
08/30/2016	REP	Republican Party	USS	United States Senator	DAD	Miami-Dade               	   	 	856	856	Young	Dwight	Mark Anthony	3515
08/30/2016	REP	Republican Party	USS	United States Senator	DES	Desoto                   	   	 	15	15	Young	Dwight	Mark Anthony	153
08/30/2016	REP	Republican Party	USS	United States Senator	DIX	Dixie                    	   	 	10	10	Young	Dwight	Mark Anthony	168
08/30/2016	REP	Republican Party	USS	United States Senator	DUV	Duval                    	   	 	199	199	Young	Dwight	Mark Anthony	4062
08/30/2016	REP	Republican Party	USS	United States Senator	ESC	Escambia                 	   	 	79	79	Young	Dwight	Mark Anthony	2290
08/30/2016	REP	Republican Party	USS	United States Senator	FLA	Flagler                  	   	 	23	23	Young	Dwight	Mark Anthony	601
08/30/2016	REP	Republican Party	USS	United States Senator	FRA	Franklin                 	   	 	8	8	Young	Dwight	Mark Anthony	77
08/30/2016	REP	Republican Party	USS	United States Senator	GAD	Gadsden                  	   	 	25	25	Young	Dwight	Mark Anthony	86
08/30/2016	REP	Republican Party	USS	United States Senator	GIL	Gilchrist                	   	 	10	10	Young	Dwight	Mark Anthony	276
08/30/2016	REP	Republican Party	USS	United States Senator	GLA	Glades                   	   	 	13	13	Young	Dwight	Mark Anthony	85
08/30/2016	REP	Republican Party	USS	United States Senator	GUL	Gulf                     	   	 	9	9	Young	Dwight	Mark Anthony	144
08/30/2016	REP	Republican Party	USS	United States Senator	HAM	Hamilton                 	   	 	8	8	Young	Dwight	Mark Anthony	84
08/30/2016	REP	Republican Party	USS	United States Senator	HAR	Hardee                   	   	 	12	0	Young	Dwight	Mark Anthony	116
08/30/2016	REP	Republican Party	USS	United States Senator	HEN	Hendry                   	   	 	10	10	Young	Dwight	Mark Anthony	144
08/30/2016	REP	Republican Party	USS	United States Senator	HER	Hernando                 	   	 	37	37	Young	Dwight	Mark Anthony	1132
08/30/2016	REP	Republican Party	USS	United States Senator	HIG	Highlands                	   	 	25	25	Young	Dwight	Mark Anthony	806
08/30/2016	REP	Republican Party	USS	United States Senator	HIL	Hillsborough             	   	 	340	340	Young	Dwight	Mark Anthony	3499
08/30/2016	REP	Republican Party	USS	United States Senator	HOL	Holmes                   	   	 	8	0	Young	Dwight	Mark Anthony	377
08/30/2016	REP	Republican Party	USS	United States Senator	IND	Indian River             	   	 	37	37	Young	Dwight	Mark Anthony	1785
08/30/2016	REP	Republican Party	USS	United States Senator	JAC	Jackson                  	   	 	14	14	Young	Dwight	Mark Anthony	281
08/30/2016	REP	Republican Party	USS	United States Senator	JEF	Jefferson                	   	 	16	16	Young	Dwight	Mark Anthony	134
08/30/2016	REP	Republican Party	USS	United States Senator	LAF	Lafayette                	   	 	5	5	Young	Dwight	Mark Anthony	78
08/30/2016	REP	Republican Party	USS	United States Senator	LAK	Lake                     	   	 	107	107	Young	Dwight	Mark Anthony	1987
08/30/2016	REP	Republican Party	USS	United States Senator	LEE	Lee                      	   	 	127	127	Young	Dwight	Mark Anthony	5233
08/30/2016	REP	Republican Party	USS	United States Senator	LEO	Leon                     	   	 	153	153	Young	Dwight	Mark Anthony	1304
08/30/2016	REP	Republican Party	USS	United States Senator	LEV	Levy                     	   	 	13	13	Young	Dwight	Mark Anthony	527
08/30/2016	REP	Republican Party	USS	United States Senator	LIB	Liberty                  	   	 	8	8	Young	Dwight	Mark Anthony	42
08/30/2016	REP	Republican Party	USS	United States Senator	MAD	Madison                  	   	 	11	11	Young	Dwight	Mark Anthony	79
